step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
395,3950.000,2010-06-25,10.000,1,3,0.11,PROD,1,-0.286709,-0.000000,0.000000,6.550019
396,3960.000,2010-07-05,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.289288,689.475729
396,3960.000,2010-07-05,10.000,1,3,0.12,PROD,1,-0.287561,-0.000000,0.000000,6.550019
397,3970.000,2010-07-15,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.289997,689.475729
397,3970.000,2010-07-15,10.000,1,3,0.11,PROD,1,-0.288634,-0.000000,0.000000,6.550019
398,3980.000,2010-07-25,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.290768,689.475729
398,3980.000,2010-07-25,10.000,1,3,0.12,PROD,1,-0.289989,-0.000000,0.000000,6.550019
399,3990.000,2010-08-04,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.291651,689.475729
399,3990.000,2010-08-04,10.000,1,3,0.10,PROD,1,-0.291739,-0.000000,0.000000,6.550019
400,4000.000,2010-08-14,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.292646,689.475729
400,4000.000,2010-08-14,10.000,1,3,0.10,PROD,1,-0.294211,-0.000000,0.000000,6.550019
401,4010.000,2010-08-24,10.000,1,3,0.22,INJ,1,0.000000,0.000000,0.293753,689.475729
401,4010.000,2010-08-24,10.000,1,3,0.22,PROD,1,-0.296863,-0.000000,0.000000,6.550019
402,4020.000,2010-09-03,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.294959,689.475729
402,4020.000,2010-09-03,10.000,1,3,0.12,PROD,1,-0.299540,-0.000000,0.000000,6.550019
403,4030.000,2010-09-13,10.000,1,3,0.09,INJ,1,0.000000,0.000000,0.296243,689.475729
403,4030.000,2010-09-13,10.000,1,3,0.09,PROD,1,-0.302158,-0.000000,0.000000,6.550019
404,4040.000,2010-09-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.297595,689.475729
404,4040.000,2010-09-23,10.000,1,3,0.11,PROD,1,-0.304961,-0.000000,0.000000,6.550019
405,4050.000,2010-10-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.299026,689.475729
405,4050.000,2010-10-03,10.000,1,3,0.11,PROD,1,-0.307665,-0.000000,0.000000,6.550019
406,4060.000,2010-10-13,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.300498,689.475729
406,4060.000,2010-10-13,10.000,1,3,0.11,PROD,1,-0.309443,-0.000000,0.000000,6.550019
407,4070.000,2010-10-23,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.302008,689.475729
407,4070.000,2010-10-23,10.000,1,3,0.10,PROD,1,-0.311862,-0.000000,0.000000,6.550019
408,4080.000,2010-11-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.303533,689.475729
408,4080.000,2010-11-02,10.000,1,3,0.11,PROD,1,-0.313541,-0.000000,0.000000,6.550019
409,4090.000,2010-11-12,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.305076,689.475729
409,4090.000,2010-11-12,10.000,1,3,0.12,PROD,1,-0.315866,-0.000000,0.000000,6.550019
410,4100.000,2010-11-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.306651,689.475729
410,4100.000,2010-11-22,10.000,1,3,0.11,PROD,1,-0.318299,-0.000000,0.000000,6.550019
411,4110.000,2010-12-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.308285,689.475729
411,4110.000,2010-12-02,10.000,1,3,0.11,PROD,1,-0.320326,0.000000,0.000000,6.550019
412,4120.000,2010-12-12,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.309997,689.475729
412,4120.000,2010-12-12,10.000,1,3,0.10,PROD,1,-0.322307,-0.000000,0.000000,6.550019
413,4130.000,2010-12-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.311782,689.475729
413,4130.000,2010-12-22,10.000,1,3,0.11,PROD,1,-0.324153,-0.000000,0.000000,6.550019
414,4140.000,2011-01-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.313622,689.475729
414,4140.000,2011-01-01,10.000,1,3,0.12,PROD,1,-0.327236,-0.000000,0.000000,6.550019
415,4150.000,2011-01-11,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.315510,689.475729
415,4150.000,2011-01-11,10.000,1,3,0.10,PROD,1,-0.329388,-0.000000,0.000000,6.550019
416,4160.000,2011-01-21,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.317459,689.475729
416,4160.000,2011-01-21,10.000,1,3,0.10,PROD,1,-0.334494,-0.000000,0.000000,6.550019
417,4170.000,2011-01-31,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.319462,689.475729
417,4170.000,2011-01-31,10.000,1,4,0.14,PROD,1,-0.327694,-0.000000,-0.007709,6.550019
418,4180.000,2011-02-10,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.321495,689.475729
418,4180.000,2011-02-10,10.000,1,4,0.15,PROD,1,-0.306099,-0.000000,-0.030642,6.550019
419,4190.000,2011-02-20,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.323531,689.475729
419,4190.000,2011-02-20,10.000,1,3,0.10,PROD,1,-0.296851,-0.000000,-0.040451,6.550019
420,4200.000,2011-03-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.325551,689.475729
420,4200.000,2011-03-02,10.000,1,3,0.11,PROD,1,-0.292276,-0.000000,-0.045455,6.550019
421,4210.000,2011-03-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.327530,689.475729
421,4210.000,2011-03-12,10.000,1,3,0.11,PROD,1,-0.289686,-0.000000,-0.048471,6.550019
422,4220.000,2011-03-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.329449,689.475729
422,4220.000,2011-03-22,10.000,1,3,0.11,PROD,1,-0.287373,-0.000000,-0.051346,6.550019
423,4230.000,2011-04-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.331301,689.475729
423,4230.000,2011-04-01,10.000,1,3,0.11,PROD,1,-0.286565,-0.000000,-0.052835,6.550019
424,4240.000,2011-04-11,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.333088,689.475729
424,4240.000,2011-04-11,10.000,1,3,0.10,PROD,1,-0.286146,-0.000000,-0.053982,6.550019
425,4250.000,2011-04-21,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.334816,689.475729
425,4250.000,2011-04-21,10.000,1,3,0.11,PROD,1,-0.285912,-0.000000,-0.055005,6.550019
426,4260.000,2011-05-01,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.336494,689.475729
426,4260.000,2011-05-01,10.000,1,3,0.10,PROD,1,-0.285303,-0.000000,-0.056809,6.550019
427,4270.000,2011-05-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.338140,689.475729
427,4270.000,2011-05-11,10.000,1,3,0.11,PROD,1,-0.284496,-0.000000,-0.058674,6.550019
428,4280.000,2011-05-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.339726,689.475729
428,4280.000,2011-05-21,10.000,1,3,0.12,PROD,1,-0.283743,-0.000000,-0.060250,6.550019
429,4290.000,2011-05-31,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.341249,689.475729
429,4290.000,2011-05-31,10.000,1,3,0.11,PROD,1,-0.283171,-0.000000,-0.061413,6.550019
430,4300.000,2011-06-10,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.342734,689.475729
430,4300.000,2011-06-10,10.000,1,3,0.10,PROD,1,-0.282947,-0.000000,-0.062087,6.550019
431,4310.000,2011-06-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.344163,689.475729
431,4310.000,2011-06-20,10.000,1,3,0.12,PROD,1,-0.283081,-0.000000,-0.062424,6.550019
432,4320.000,2011-06-30,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.345522,689.475729
432,4320.000,2011-06-30,10.000,1,3,0.12,PROD,1,-0.283489,-0.000000,-0.062527,6.550019
433,4330.000,2011-07-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.346830,689.475729
433,4330.000,2011-07-10,10.000,1,3,0.11,PROD,1,-0.283537,-0.000000,-0.063181,6.550019
434,4340.000,2011-07-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.348100,689.475729
434,4340.000,2011-07-20,10.000,1,3,0.12,PROD,1,-0.284221,-0.000000,-0.063348,6.550019
435,4350.000,2011-07-30,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.349324,689.475729
435,4350.000,2011-07-30,10.000,1,3,0.12,PROD,1,-0.285265,-0.000000,-0.063663,6.550019
436,4360.000,2011-08-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.350527,689.475729
436,4360.000,2011-08-09,10.000,1,3,0.11,PROD,1,-0.286339,-0.000000,-0.064571,6.550019
437,4370.000,2011-08-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.351736,689.475729
437,4370.000,2011-08-19,10.000,1,3,0.11,PROD,1,-0.287159,-0.000000,-0.066102,6.550019
438,4380.000,2011-08-29,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.352979,689.475729
438,4380.000,2011-08-29,10.000,1,3,0.12,PROD,1,-0.287464,-0.000000,-0.069424,6.550019
439,4390.000,2011-09-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.354301,689.475729
439,4390.000,2011-09-08,10.000,1,3,0.12,PROD,1,-0.285903,-0.000000,-0.075396,6.550019
440,4400.000,2011-09-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.355728,689.475729
440,4400.000,2011-09-18,10.000,1,3,0.12,PROD,1,-0.283372,-0.000000,-0.080987,6.550019
441,4410.000,2011-09-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.357243,689.475729
441,4410.000,2011-09-28,10.000,1,3,0.11,PROD,1,-0.280955,-0.000000,-0.085557,6.550019
442,4420.000,2011-10-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.358820,689.475729
442,4420.000,2011-10-08,10.000,1,3,0.11,PROD,1,-0.278822,-0.000000,-0.089182,6.550019
443,4430.000,2011-10-18,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.360443,689.475729
443,4430.000,2011-10-18,10.000,1,3,0.10,PROD,1,-0.277392,-0.000000,-0.092110,6.550019
444,4440.000,2011-10-28,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.362103,689.475729
444,4440.000,2011-10-28,10.000,1,3,0.10,PROD,1,-0.276562,-0.000000,-0.094462,6.550019
445,4450.000,2011-11-07,10.000,1,3,0.21,INJ,1,0.000000,0.000000,0.363807,689.475729
445,4450.000,2011-11-07,10.000,1,3,0.21,PROD,1,-0.275992,-0.000000,-0.096579,6.550019
446,4460.000,2011-11-17,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.365531,689.475729
446,4460.000,2011-11-17,10.000,1,3,0.10,PROD,1,-0.275026,-0.000000,-0.099260,6.550019
447,4470.000,2011-11-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.367288,689.475729
447,4470.000,2011-11-27,10.000,1,3,0.11,PROD,1,-0.273585,-0.000000,-0.102606,6.550019
448,4480.000,2011-12-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.369071,689.475729
448,4480.000,2011-12-07,10.000,1,3,0.11,PROD,1,-0.272179,-0.000000,-0.106487,6.550019
449,4490.000,2011-12-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.370894,689.475729
449,4490.000,2011-12-17,10.000,1,3,0.11,PROD,1,-0.271216,-0.000000,-0.110297,6.550019
450,4500.000,2011-12-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.372816,689.475729
450,4500.000,2011-12-27,10.000,1,3,0.11,PROD,1,-0.270098,-0.000000,-0.113615,6.550019
451,4510.000,2012-01-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.374755,689.475729
451,4510.000,2012-01-06,10.000,1,3,0.11,PROD,1,-0.268467,-0.000000,-0.116753,6.550019
452,4520.000,2012-01-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.376696,689.475729
452,4520.000,2012-01-16,10.000,1,3,0.11,PROD,1,-0.267176,-0.000000,-0.119602,6.550019
453,4530.000,2012-01-26,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.378638,689.475729
453,4530.000,2012-01-26,10.000,1,3,0.10,PROD,1,-0.267599,-0.000000,-0.121451,6.550019
454,4540.000,2012-02-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.380581,689.475729
454,4540.000,2012-02-05,10.000,1,3,0.11,PROD,1,-0.268800,-0.000000,-0.122160,6.550019
455,4550.000,2012-02-15,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.382532,689.475729
455,4550.000,2012-02-15,10.000,1,3,0.12,PROD,1,-0.269330,-0.000000,-0.122352,6.550019
456,4560.000,2012-02-25,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.384460,689.475729
456,4560.000,2012-02-25,10.000,1,3,0.10,PROD,1,-0.270358,-0.000000,-0.122291,6.550019
457,4570.000,2012-03-06,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.386357,689.475729
457,4570.000,2012-03-06,10.000,1,3,0.10,PROD,1,-0.271250,-0.000000,-0.122242,6.550019
458,4580.000,2012-03-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.388219,689.475729
458,4580.000,2012-03-16,10.000,1,3,0.11,PROD,1,-0.271781,-0.000000,-0.122468,6.550019
459,4590.000,2012-03-26,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.390053,689.475729
459,4590.000,2012-03-26,10.000,1,3,0.12,PROD,1,-0.272260,-0.000000,-0.123115,6.550019
460,4600.000,2012-04-05,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.391891,689.475729
460,4600.000,2012-04-05,10.000,1,3,0.10,PROD,1,-0.272762,-0.000000,-0.124429,6.550019
461,4610.000,2012-04-15,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.393732,689.475729
461,4610.000,2012-04-15,10.000,1,3,0.10,PROD,1,-0.273512,-0.000000,-0.125830,6.550019
462,4620.000,2012-04-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.395571,689.475729
462,4620.000,2012-04-25,10.000,1,3,0.11,PROD,1,-0.273305,-0.000000,-0.127518,6.550019
463,4630.000,2012-05-05,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.397418,689.475729
463,4630.000,2012-05-05,10.000,1,3,0.10,PROD,1,-0.273409,-0.000000,-0.129024,6.550019
464,4640.000,2012-05-15,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.399273,689.475729
464,4640.000,2012-05-15,10.000,1,3,0.11,PROD,1,-0.274510,-0.000000,-0.130074,6.550019
465,4650.000,2012-05-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.401165,689.475729
465,4650.000,2012-05-25,10.000,1,3,0.11,PROD,1,-0.275390,-0.000000,-0.130981,6.550019
466,4660.000,2012-06-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.403089,689.475729
466,4660.000,2012-06-04,10.000,1,3,0.11,PROD,1,-0.276209,-0.000000,-0.132077,6.550019
467,4670.000,2012-06-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.405020,689.475729
467,4670.000,2012-06-14,10.000,1,3,0.11,PROD,1,-0.279013,-0.000000,-0.132642,6.550019
468,4680.000,2012-06-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.406984,689.475729
468,4680.000,2012-06-24,10.000,1,3,0.11,PROD,1,-0.280919,-0.000000,-0.133122,6.550019
469,4690.000,2012-07-04,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.408972,689.475729
469,4690.000,2012-07-04,10.000,1,3,0.11,PROD,1,-0.272609,-0.000000,-0.143345,6.550019
470,4700.000,2012-07-14,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.410991,689.475729
470,4700.000,2012-07-14,10.000,1,4,0.15,PROD,1,-0.252614,-0.000000,-0.165853,6.550019
471,4710.000,2012-07-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.413044,689.475729
471,4710.000,2012-07-24,10.000,1,3,0.11,PROD,1,-0.245303,-0.000000,-0.174788,6.550019
472,4720.000,2012-08-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.415125,689.475729
472,4720.000,2012-08-03,10.000,1,3,0.11,PROD,1,-0.241781,-0.000000,-0.180123,6.550019
473,4730.000,2012-08-13,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.417226,689.475729
473,4730.000,2012-08-13,10.000,1,3,0.12,PROD,1,-0.239887,-0.000000,-0.183942,6.550019
474,4740.000,2012-08-23,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.419366,689.475729
474,4740.000,2012-08-23,10.000,1,3,0.10,PROD,1,-0.238377,-0.000000,-0.187588,6.550019
475,4750.000,2012-09-02,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.421532,689.475729
475,4750.000,2012-09-02,10.000,1,3,0.11,PROD,1,-0.237437,-0.000000,-0.190673,6.550019
476,4760.000,2012-09-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.423719,689.475729
476,4760.000,2012-09-12,10.000,1,3,0.11,PROD,1,-0.237084,-0.000000,-0.193236,6.550019
477,4770.000,2012-09-22,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.425921,689.475729
477,4770.000,2012-09-22,10.000,1,3,0.11,PROD,1,-0.236523,-0.000000,-0.196147,6.550019
478,4780.000,2012-10-02,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.428171,689.475729
478,4780.000,2012-10-02,10.000,1,3,0.12,PROD,1,-0.236063,-0.000000,-0.199071,6.550019
479,4790.000,2012-10-12,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.430412,689.475729
479,4790.000,2012-10-12,10.000,1,3,0.12,PROD,1,-0.235492,-0.000000,-0.201911,6.550019
480,4800.000,2012-10-22,10.000,1,3,0.20,INJ,1,0.000000,0.000000,0.432642,689.475729
480,4800.000,2012-10-22,10.000,1,3,0.20,PROD,1,-0.235045,-0.000000,-0.204511,6.550019
481,4810.000,2012-11-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.434896,689.475729
481,4810.000,2012-11-01,10.000,1,3,0.12,PROD,1,-0.234656,-0.000000,-0.207001,6.550019
482,4820.000,2012-11-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.437151,689.475729
482,4820.000,2012-11-11,10.000,1,3,0.11,PROD,1,-0.234293,-0.000000,-0.209567,6.550019
483,4830.000,2012-11-21,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.439404,689.475729
483,4830.000,2012-11-21,10.000,1,3,0.10,PROD,1,-0.233669,-0.000000,-0.212530,6.550019
484,4840.000,2012-12-01,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.441670,689.475729
484,4840.000,2012-12-01,10.000,1,3,0.11,PROD,1,-0.232917,-0.000000,-0.215608,6.550019
485,4850.000,2012-12-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.443941,689.475729
485,4850.000,2012-12-11,10.000,1,3,0.11,PROD,1,-0.232183,-0.000000,-0.218919,6.550019
486,4860.000,2012-12-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.446227,689.475729
486,4860.000,2012-12-21,10.000,1,3,0.12,PROD,1,-0.231239,-0.000000,-0.222594,6.550019
487,4870.000,2012-12-31,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.448534,689.475729
487,4870.000,2012-12-31,10.000,1,3,0.11,PROD,1,-0.229672,-0.000000,-0.226954,6.550019
488,4880.000,2013-01-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.450857,689.475729
488,4880.000,2013-01-10,10.000,1,3,0.11,PROD,1,-0.227926,-0.000000,-0.231343,6.550019
489,4890.000,2013-01-20,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.453193,689.475729
489,4890.000,2013-01-20,10.000,1,3,0.11,PROD,1,-0.226146,-0.000000,-0.235671,6.550019
490,4900.000,2013-01-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.455562,689.475729
490,4900.000,2013-01-30,10.000,1,3,0.11,PROD,1,-0.223337,-0.000000,-0.240949,6.550019
491,4910.000,2013-02-09,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.457890,689.475729
491,4910.000,2013-02-09,10.000,1,3,0.10,PROD,1,-0.220173,-0.000000,-0.246416,6.550019
492,4920.000,2013-02-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.460184,689.475729
492,4920.000,2013-02-19,10.000,1,3,0.11,PROD,1,-0.217506,-0.000000,-0.251340,6.550019
493,4930.000,2013-03-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.462451,689.475729
493,4930.000,2013-03-01,10.000,1,3,0.12,PROD,1,-0.215319,-0.000000,-0.255809,6.550019
494,4940.000,2013-03-11,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.464694,689.475729
494,4940.000,2013-03-11,10.000,1,3,0.12,PROD,1,-0.213368,-0.000000,-0.260009,6.550019
495,4950.000,2013-03-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.466917,689.475729
495,4950.000,2013-03-21,10.000,1,3,0.12,PROD,1,-0.211450,-0.000000,-0.264013,6.550019
496,4960.000,2013-03-31,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.469110,689.475729
496,4960.000,2013-03-31,10.000,1,3,0.11,PROD,1,-0.209201,-0.000000,-0.268132,6.550019
497,4970.000,2013-04-10,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.471297,689.475729
497,4970.000,2013-04-10,10.000,1,3,0.12,PROD,1,-0.207142,-0.000000,-0.271855,6.550019
498,4980.000,2013-04-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.473446,689.475729
498,4980.000,2013-04-20,10.000,1,3,0.12,PROD,1,-0.204890,-0.000000,-0.275666,6.550019
499,4990.000,2013-04-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.475567,689.475729
499,4990.000,2013-04-30,10.000,1,3,0.11,PROD,1,-0.202781,-0.000000,-0.279287,6.550019
500,5000.000,2013-05-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.477649,689.475729
500,5000.000,2013-05-10,10.000,1,3,0.11,PROD,1,-0.200879,-0.000000,-0.282594,6.550019
501,5010.000,2013-05-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.479621,689.475729
501,5010.000,2013-05-20,10.000,1,3,0.12,PROD,1,-0.199131,-0.000000,-0.285686,6.550019
502,5020.000,2013-05-30,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.481501,689.475729
502,5020.000,2013-05-30,10.000,1,3,0.11,PROD,1,-0.196624,-0.000000,-0.289605,6.550019
503,5030.000,2013-06-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.483306,689.475729
503,5030.000,2013-06-09,10.000,1,3,0.11,PROD,1,-0.194553,-0.000000,-0.292973,6.550019
504,5040.000,2013-06-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.485053,689.475729
504,5040.000,2013-06-19,10.000,1,3,0.12,PROD,1,-0.192925,-0.000000,-0.295868,6.550019
505,5050.000,2013-06-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.486755,689.475729
505,5050.000,2013-06-29,10.000,1,3,0.11,PROD,1,-0.191643,-0.000000,-0.298423,6.550019
506,5060.000,2013-07-09,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.488439,689.475729
506,5060.000,2013-07-09,10.000,1,3,0.12,PROD,1,-0.190623,-0.000000,-0.300721,6.550019
507,5070.000,2013-07-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.490059,689.475729
507,5070.000,2013-07-19,10.000,1,3,0.12,PROD,1,-0.189773,-0.000000,-0.302895,6.550019
508,5080.000,2013-07-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.491727,689.475729
508,5080.000,2013-07-29,10.000,1,3,0.11,PROD,1,-0.189039,-0.000000,-0.304973,6.550019
509,5090.000,2013-08-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.493315,689.475729
509,5090.000,2013-08-08,10.000,1,3,0.12,PROD,1,-0.188438,-0.000000,-0.306927,6.550019
510,5100.000,2013-08-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.494801,689.475729
510,5100.000,2013-08-18,10.000,1,3,0.11,PROD,1,-0.187972,-0.000000,-0.308777,6.550019
511,5110.000,2013-08-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.496217,689.475729
511,5110.000,2013-08-28,10.000,1,3,0.11,PROD,1,-0.187617,-0.000000,-0.310544,6.550019
512,5120.000,2013-09-07,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.497592,689.475729
512,5120.000,2013-09-07,10.000,1,3,0.12,PROD,1,-0.187322,-0.000000,-0.312306,6.550019
513,5130.000,2013-09-17,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.498966,689.475729
513,5130.000,2013-09-17,10.000,1,3,0.12,PROD,1,-0.187097,-0.000000,-0.314038,6.550019
514,5140.000,2013-09-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.500357,689.475729
514,5140.000,2013-09-27,10.000,1,3,0.11,PROD,1,-0.186934,-0.000000,-0.315765,6.550019
515,5150.000,2013-10-07,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.501742,689.475729
515,5150.000,2013-10-07,10.000,1,3,0.11,PROD,1,-0.186816,-0.000000,-0.317516,6.550019
516,5160.000,2013-10-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.503192,689.475729
516,5160.000,2013-10-17,10.000,1,3,0.11,PROD,1,-0.186723,-0.000000,-0.319302,6.550019
517,5170.000,2013-10-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.504583,689.475729
517,5170.000,2013-10-27,10.000,1,3,0.11,PROD,1,-0.186640,-0.000000,-0.321145,6.550019
518,5180.000,2013-11-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.505954,689.475729
518,5180.000,2013-11-06,10.000,1,3,0.11,PROD,1,-0.186566,-0.000000,-0.323082,6.550019
519,5190.000,2013-11-16,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.507325,689.475729
519,5190.000,2013-11-16,10.000,1,3,0.11,PROD,1,-0.186479,-0.000000,-0.325100,6.550019
520,5200.000,2013-11-26,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.508731,689.475729
520,5200.000,2013-11-26,10.000,1,3,0.11,PROD,1,-0.186362,-0.000000,-0.327183,6.550019
521,5210.000,2013-12-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.510154,689.475729
521,5210.000,2013-12-06,10.000,1,3,0.11,PROD,1,-0.186203,-0.000000,-0.329321,6.550019
522,5220.000,2013-12-16,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.511604,689.475729
522,5220.000,2013-12-16,10.000,1,3,0.12,PROD,1,-0.186002,-0.000000,-0.331529,6.550019
523,5230.000,2013-12-26,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.513091,689.475729
523,5230.000,2013-12-26,10.000,1,3,0.13,PROD,1,-0.185756,-0.000000,-0.333782,6.550019
524,5240.000,2014-01-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.514635,689.475729
524,5240.000,2014-01-05,10.000,1,3,0.11,PROD,1,-0.185469,-0.000000,-0.336055,6.550019
525,5250.000,2014-01-15,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.516209,689.475729
